;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
7a01ab37bd2729626dcaf96166390315~a48c50f9ef3ef60c304e7e4ca5d775cb~MG.1;7a01ab37bd2729626dcaf96166390315;a48c50f9ef3ef60c304e7e4ca5d775cb;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~85e2dbc0501c15f84b17a1fd7364467d~GMD.4;7a01ab37bd2729626dcaf96166390315;85e2dbc0501c15f84b17a1fd7364467d;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~85e2dbc0501c15f84b17a1fd7364467d~CO.5;7a01ab37bd2729626dcaf96166390315;85e2dbc0501c15f84b17a1fd7364467d;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~85e2dbc0501c15f84b17a1fd7364467d~CO.6;7a01ab37bd2729626dcaf96166390315;85e2dbc0501c15f84b17a1fd7364467d;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~85e2dbc0501c15f84b17a1fd7364467d~MG.1;7a01ab37bd2729626dcaf96166390315;85e2dbc0501c15f84b17a1fd7364467d;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ffb0d9f90251dac55dde43e4cae2c46c~GMD.4;7a01ab37bd2729626dcaf96166390315;ffb0d9f90251dac55dde43e4cae2c46c;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ffb0d9f90251dac55dde43e4cae2c46c~CO.5;7a01ab37bd2729626dcaf96166390315;ffb0d9f90251dac55dde43e4cae2c46c;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ffb0d9f90251dac55dde43e4cae2c46c~CO.6;7a01ab37bd2729626dcaf96166390315;ffb0d9f90251dac55dde43e4cae2c46c;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ffb0d9f90251dac55dde43e4cae2c46c~MG.1;7a01ab37bd2729626dcaf96166390315;ffb0d9f90251dac55dde43e4cae2c46c;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2a772f5859b0bf6156f07f1412f2043a~GMD.4;7a01ab37bd2729626dcaf96166390315;2a772f5859b0bf6156f07f1412f2043a;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2a772f5859b0bf6156f07f1412f2043a~CO.5;7a01ab37bd2729626dcaf96166390315;2a772f5859b0bf6156f07f1412f2043a;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2a772f5859b0bf6156f07f1412f2043a~CO.6;7a01ab37bd2729626dcaf96166390315;2a772f5859b0bf6156f07f1412f2043a;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2a772f5859b0bf6156f07f1412f2043a~MG.1;7a01ab37bd2729626dcaf96166390315;2a772f5859b0bf6156f07f1412f2043a;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12e1e72e84bf81d1bb70ceaaff147ee1~GMD.4;7a01ab37bd2729626dcaf96166390315;12e1e72e84bf81d1bb70ceaaff147ee1;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12e1e72e84bf81d1bb70ceaaff147ee1~CO.5;7a01ab37bd2729626dcaf96166390315;12e1e72e84bf81d1bb70ceaaff147ee1;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12e1e72e84bf81d1bb70ceaaff147ee1~CO.6;7a01ab37bd2729626dcaf96166390315;12e1e72e84bf81d1bb70ceaaff147ee1;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~12e1e72e84bf81d1bb70ceaaff147ee1~MG.1;7a01ab37bd2729626dcaf96166390315;12e1e72e84bf81d1bb70ceaaff147ee1;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0760db831ec82e0c4b3349f6045d9669~GMD.4;7a01ab37bd2729626dcaf96166390315;0760db831ec82e0c4b3349f6045d9669;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0760db831ec82e0c4b3349f6045d9669~CO.5;7a01ab37bd2729626dcaf96166390315;0760db831ec82e0c4b3349f6045d9669;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0760db831ec82e0c4b3349f6045d9669~CO.6;7a01ab37bd2729626dcaf96166390315;0760db831ec82e0c4b3349f6045d9669;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0760db831ec82e0c4b3349f6045d9669~MG.1;7a01ab37bd2729626dcaf96166390315;0760db831ec82e0c4b3349f6045d9669;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~b2531b7f78817a6d4acda4a109b7a431~GMD.4;7a01ab37bd2729626dcaf96166390315;b2531b7f78817a6d4acda4a109b7a431;GMD.4;0.038;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~b2531b7f78817a6d4acda4a109b7a431~CO.5;7a01ab37bd2729626dcaf96166390315;b2531b7f78817a6d4acda4a109b7a431;CO.5;0.038;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~b2531b7f78817a6d4acda4a109b7a431~CO.6;7a01ab37bd2729626dcaf96166390315;b2531b7f78817a6d4acda4a109b7a431;CO.6;0.038;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~b2531b7f78817a6d4acda4a109b7a431~MG.1;7a01ab37bd2729626dcaf96166390315;b2531b7f78817a6d4acda4a109b7a431;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~516f1d9200914db303f76bbefbeff1ad~GMD.4;7a01ab37bd2729626dcaf96166390315;516f1d9200914db303f76bbefbeff1ad;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~516f1d9200914db303f76bbefbeff1ad~CO.5;7a01ab37bd2729626dcaf96166390315;516f1d9200914db303f76bbefbeff1ad;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~516f1d9200914db303f76bbefbeff1ad~CO.6;7a01ab37bd2729626dcaf96166390315;516f1d9200914db303f76bbefbeff1ad;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~516f1d9200914db303f76bbefbeff1ad~MG.1;7a01ab37bd2729626dcaf96166390315;516f1d9200914db303f76bbefbeff1ad;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2b2396af4cbf91224f099e909c6068f7~GMD.4;7a01ab37bd2729626dcaf96166390315;2b2396af4cbf91224f099e909c6068f7;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2b2396af4cbf91224f099e909c6068f7~CO.5;7a01ab37bd2729626dcaf96166390315;2b2396af4cbf91224f099e909c6068f7;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2b2396af4cbf91224f099e909c6068f7~CO.6;7a01ab37bd2729626dcaf96166390315;2b2396af4cbf91224f099e909c6068f7;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2b2396af4cbf91224f099e909c6068f7~MG.1;7a01ab37bd2729626dcaf96166390315;2b2396af4cbf91224f099e909c6068f7;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0b608ca6b3e7c2e5f31d7118cdc95a9b~GMD.4;7a01ab37bd2729626dcaf96166390315;0b608ca6b3e7c2e5f31d7118cdc95a9b;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0b608ca6b3e7c2e5f31d7118cdc95a9b~CO.5;7a01ab37bd2729626dcaf96166390315;0b608ca6b3e7c2e5f31d7118cdc95a9b;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0b608ca6b3e7c2e5f31d7118cdc95a9b~CO.6;7a01ab37bd2729626dcaf96166390315;0b608ca6b3e7c2e5f31d7118cdc95a9b;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~0b608ca6b3e7c2e5f31d7118cdc95a9b~MG.1;7a01ab37bd2729626dcaf96166390315;0b608ca6b3e7c2e5f31d7118cdc95a9b;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a7d70a79fa9f7d3dec47bac5541e53be~GMD.4;7a01ab37bd2729626dcaf96166390315;a7d70a79fa9f7d3dec47bac5541e53be;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a7d70a79fa9f7d3dec47bac5541e53be~CO.5;7a01ab37bd2729626dcaf96166390315;a7d70a79fa9f7d3dec47bac5541e53be;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a7d70a79fa9f7d3dec47bac5541e53be~CO.6;7a01ab37bd2729626dcaf96166390315;a7d70a79fa9f7d3dec47bac5541e53be;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a7d70a79fa9f7d3dec47bac5541e53be~MG.1;7a01ab37bd2729626dcaf96166390315;a7d70a79fa9f7d3dec47bac5541e53be;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3ea797888d868011497d6e0e56206f3b~GMD.4;7a01ab37bd2729626dcaf96166390315;3ea797888d868011497d6e0e56206f3b;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3ea797888d868011497d6e0e56206f3b~CO.5;7a01ab37bd2729626dcaf96166390315;3ea797888d868011497d6e0e56206f3b;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3ea797888d868011497d6e0e56206f3b~CO.6;7a01ab37bd2729626dcaf96166390315;3ea797888d868011497d6e0e56206f3b;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~3ea797888d868011497d6e0e56206f3b~MG.1;7a01ab37bd2729626dcaf96166390315;3ea797888d868011497d6e0e56206f3b;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~a89dc0a90ec4abfdc92e621e3ca80748~GMD.4;7a01ab37bd2729626dcaf96166390315;a89dc0a90ec4abfdc92e621e3ca80748;GMD.4;0.038;0.2;4.0;19.048;-0.878;0.173
7a01ab37bd2729626dcaf96166390315~a89dc0a90ec4abfdc92e621e3ca80748~CO.5;7a01ab37bd2729626dcaf96166390315;a89dc0a90ec4abfdc92e621e3ca80748;CO.5;0.038;0.2;4.0;19.048;-0.878;0.173
7a01ab37bd2729626dcaf96166390315~a89dc0a90ec4abfdc92e621e3ca80748~CO.6;7a01ab37bd2729626dcaf96166390315;a89dc0a90ec4abfdc92e621e3ca80748;CO.6;0.038;0.2;4.0;19.048;-0.878;0.173
7a01ab37bd2729626dcaf96166390315~a89dc0a90ec4abfdc92e621e3ca80748~MG.1;7a01ab37bd2729626dcaf96166390315;a89dc0a90ec4abfdc92e621e3ca80748;MG.1;0.0;0.2;4.0;19.048;-0.878;0.173
7a01ab37bd2729626dcaf96166390315~302f89f8db8438ebfaf8ab4fd1d267f2~GMD.4;7a01ab37bd2729626dcaf96166390315;302f89f8db8438ebfaf8ab4fd1d267f2;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~302f89f8db8438ebfaf8ab4fd1d267f2~CO.5;7a01ab37bd2729626dcaf96166390315;302f89f8db8438ebfaf8ab4fd1d267f2;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~302f89f8db8438ebfaf8ab4fd1d267f2~CO.6;7a01ab37bd2729626dcaf96166390315;302f89f8db8438ebfaf8ab4fd1d267f2;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~302f89f8db8438ebfaf8ab4fd1d267f2~MG.1;7a01ab37bd2729626dcaf96166390315;302f89f8db8438ebfaf8ab4fd1d267f2;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~781ddfc1403d3625fe99f9cb5986f096~GMD.4;7a01ab37bd2729626dcaf96166390315;781ddfc1403d3625fe99f9cb5986f096;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~781ddfc1403d3625fe99f9cb5986f096~CO.5;7a01ab37bd2729626dcaf96166390315;781ddfc1403d3625fe99f9cb5986f096;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~781ddfc1403d3625fe99f9cb5986f096~CO.6;7a01ab37bd2729626dcaf96166390315;781ddfc1403d3625fe99f9cb5986f096;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~781ddfc1403d3625fe99f9cb5986f096~MG.1;7a01ab37bd2729626dcaf96166390315;781ddfc1403d3625fe99f9cb5986f096;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e08bc4c6e82c2fce47308de23960f73c~GMD.4;7a01ab37bd2729626dcaf96166390315;e08bc4c6e82c2fce47308de23960f73c;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e08bc4c6e82c2fce47308de23960f73c~CO.5;7a01ab37bd2729626dcaf96166390315;e08bc4c6e82c2fce47308de23960f73c;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e08bc4c6e82c2fce47308de23960f73c~CO.6;7a01ab37bd2729626dcaf96166390315;e08bc4c6e82c2fce47308de23960f73c;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e08bc4c6e82c2fce47308de23960f73c~MG.1;7a01ab37bd2729626dcaf96166390315;e08bc4c6e82c2fce47308de23960f73c;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~d0eb9b379fb70519d83b457b6c85ec4d~GMD.4;7a01ab37bd2729626dcaf96166390315;d0eb9b379fb70519d83b457b6c85ec4d;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~d0eb9b379fb70519d83b457b6c85ec4d~CO.5;7a01ab37bd2729626dcaf96166390315;d0eb9b379fb70519d83b457b6c85ec4d;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~d0eb9b379fb70519d83b457b6c85ec4d~CO.6;7a01ab37bd2729626dcaf96166390315;d0eb9b379fb70519d83b457b6c85ec4d;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~d0eb9b379fb70519d83b457b6c85ec4d~MG.1;7a01ab37bd2729626dcaf96166390315;d0eb9b379fb70519d83b457b6c85ec4d;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~24484165b531c64c3151df9e29945731~GMD.4;7a01ab37bd2729626dcaf96166390315;24484165b531c64c3151df9e29945731;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~24484165b531c64c3151df9e29945731~CO.5;7a01ab37bd2729626dcaf96166390315;24484165b531c64c3151df9e29945731;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~24484165b531c64c3151df9e29945731~CO.6;7a01ab37bd2729626dcaf96166390315;24484165b531c64c3151df9e29945731;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~24484165b531c64c3151df9e29945731~MG.1;7a01ab37bd2729626dcaf96166390315;24484165b531c64c3151df9e29945731;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~2d3db94690a19a62a0942fbd6ac30308~GMD.4;7a01ab37bd2729626dcaf96166390315;2d3db94690a19a62a0942fbd6ac30308;GMD.4;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~2d3db94690a19a62a0942fbd6ac30308~CO.5;7a01ab37bd2729626dcaf96166390315;2d3db94690a19a62a0942fbd6ac30308;CO.5;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~2d3db94690a19a62a0942fbd6ac30308~CO.6;7a01ab37bd2729626dcaf96166390315;2d3db94690a19a62a0942fbd6ac30308;CO.6;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~2d3db94690a19a62a0942fbd6ac30308~MG.1;7a01ab37bd2729626dcaf96166390315;2d3db94690a19a62a0942fbd6ac30308;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
7a01ab37bd2729626dcaf96166390315~bfc0042bbe42e56ce5a8d2d9b8c0f4e4~GMD.4;7a01ab37bd2729626dcaf96166390315;bfc0042bbe42e56ce5a8d2d9b8c0f4e4;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bfc0042bbe42e56ce5a8d2d9b8c0f4e4~CO.5;7a01ab37bd2729626dcaf96166390315;bfc0042bbe42e56ce5a8d2d9b8c0f4e4;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bfc0042bbe42e56ce5a8d2d9b8c0f4e4~CO.6;7a01ab37bd2729626dcaf96166390315;bfc0042bbe42e56ce5a8d2d9b8c0f4e4;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bfc0042bbe42e56ce5a8d2d9b8c0f4e4~MG.1;7a01ab37bd2729626dcaf96166390315;bfc0042bbe42e56ce5a8d2d9b8c0f4e4;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bee2a34ccb9b04e94c012b32c0228791~GMD.4;7a01ab37bd2729626dcaf96166390315;bee2a34ccb9b04e94c012b32c0228791;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bee2a34ccb9b04e94c012b32c0228791~CO.5;7a01ab37bd2729626dcaf96166390315;bee2a34ccb9b04e94c012b32c0228791;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bee2a34ccb9b04e94c012b32c0228791~CO.6;7a01ab37bd2729626dcaf96166390315;bee2a34ccb9b04e94c012b32c0228791;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~bee2a34ccb9b04e94c012b32c0228791~MG.1;7a01ab37bd2729626dcaf96166390315;bee2a34ccb9b04e94c012b32c0228791;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e3d9bb1dbe4394feac89c0974e04a53f~GMD.4;7a01ab37bd2729626dcaf96166390315;e3d9bb1dbe4394feac89c0974e04a53f;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e3d9bb1dbe4394feac89c0974e04a53f~CO.5;7a01ab37bd2729626dcaf96166390315;e3d9bb1dbe4394feac89c0974e04a53f;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e3d9bb1dbe4394feac89c0974e04a53f~CO.6;7a01ab37bd2729626dcaf96166390315;e3d9bb1dbe4394feac89c0974e04a53f;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~e3d9bb1dbe4394feac89c0974e04a53f~MG.1;7a01ab37bd2729626dcaf96166390315;e3d9bb1dbe4394feac89c0974e04a53f;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~d2695d1ecd5266079525ebc7d197c5c2~GMD.4;7a01ab37bd2729626dcaf96166390315;d2695d1ecd5266079525ebc7d197c5c2;GMD.4;0.545;1.0;17.0;80.952;1.775;0.893
7a01ab37bd2729626dcaf96166390315~d2695d1ecd5266079525ebc7d197c5c2~CO.5;7a01ab37bd2729626dcaf96166390315;d2695d1ecd5266079525ebc7d197c5c2;CO.5;0.511;1.0;17.0;80.952;1.775;0.893
7a01ab37bd2729626dcaf96166390315~d2695d1ecd5266079525ebc7d197c5c2~CO.6;7a01ab37bd2729626dcaf96166390315;d2695d1ecd5266079525ebc7d197c5c2;CO.6;0.496;1.0;17.0;80.952;1.775;0.893
7a01ab37bd2729626dcaf96166390315~d2695d1ecd5266079525ebc7d197c5c2~MG.1;7a01ab37bd2729626dcaf96166390315;d2695d1ecd5266079525ebc7d197c5c2;MG.1;0.049;1.0;17.0;80.952;1.775;0.893
7a01ab37bd2729626dcaf96166390315~34df13a769b46a72178b5495e12030ff~GMD.4;7a01ab37bd2729626dcaf96166390315;34df13a769b46a72178b5495e12030ff;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~34df13a769b46a72178b5495e12030ff~CO.5;7a01ab37bd2729626dcaf96166390315;34df13a769b46a72178b5495e12030ff;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~34df13a769b46a72178b5495e12030ff~CO.6;7a01ab37bd2729626dcaf96166390315;34df13a769b46a72178b5495e12030ff;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~34df13a769b46a72178b5495e12030ff~MG.1;7a01ab37bd2729626dcaf96166390315;34df13a769b46a72178b5495e12030ff;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~8b646f630d19b5df0e56ad347301a533~GMD.4;7a01ab37bd2729626dcaf96166390315;8b646f630d19b5df0e56ad347301a533;GMD.4;0.193;0.875;8.0;38.095;0.672;0.594
7a01ab37bd2729626dcaf96166390315~8b646f630d19b5df0e56ad347301a533~CO.5;7a01ab37bd2729626dcaf96166390315;8b646f630d19b5df0e56ad347301a533;CO.5;0.201;0.875;8.0;38.095;0.672;0.594
7a01ab37bd2729626dcaf96166390315~8b646f630d19b5df0e56ad347301a533~CO.6;7a01ab37bd2729626dcaf96166390315;8b646f630d19b5df0e56ad347301a533;CO.6;0.193;0.875;8.0;38.095;0.672;0.594
7a01ab37bd2729626dcaf96166390315~8b646f630d19b5df0e56ad347301a533~MG.1;7a01ab37bd2729626dcaf96166390315;8b646f630d19b5df0e56ad347301a533;MG.1;0.049;0.875;8.0;38.095;0.672;0.594
7a01ab37bd2729626dcaf96166390315~73002223a76a57543bc0d9e92c685d21~GMD.4;7a01ab37bd2729626dcaf96166390315;73002223a76a57543bc0d9e92c685d21;GMD.4;0.252;0.474;17.0;80.952;0.874;0.648
7a01ab37bd2729626dcaf96166390315~73002223a76a57543bc0d9e92c685d21~CO.5;7a01ab37bd2729626dcaf96166390315;73002223a76a57543bc0d9e92c685d21;CO.5;0.226;0.474;17.0;80.952;0.874;0.648
7a01ab37bd2729626dcaf96166390315~73002223a76a57543bc0d9e92c685d21~CO.6;7a01ab37bd2729626dcaf96166390315;73002223a76a57543bc0d9e92c685d21;CO.6;0.218;0.474;17.0;80.952;0.874;0.648
7a01ab37bd2729626dcaf96166390315~73002223a76a57543bc0d9e92c685d21~MG.1;7a01ab37bd2729626dcaf96166390315;73002223a76a57543bc0d9e92c685d21;MG.1;0.03;0.474;17.0;80.952;0.874;0.648
7a01ab37bd2729626dcaf96166390315~ecc47748b7ef0ae450de9371e64b0b5b~GMD.4;7a01ab37bd2729626dcaf96166390315;ecc47748b7ef0ae450de9371e64b0b5b;GMD.4;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ecc47748b7ef0ae450de9371e64b0b5b~CO.5;7a01ab37bd2729626dcaf96166390315;ecc47748b7ef0ae450de9371e64b0b5b;CO.5;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ecc47748b7ef0ae450de9371e64b0b5b~CO.6;7a01ab37bd2729626dcaf96166390315;ecc47748b7ef0ae450de9371e64b0b5b;CO.6;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~ecc47748b7ef0ae450de9371e64b0b5b~MG.1;7a01ab37bd2729626dcaf96166390315;ecc47748b7ef0ae450de9371e64b0b5b;MG.1;0.0;nan;0.0;0.0;nan;nan
7a01ab37bd2729626dcaf96166390315~be92bec7a507e83c33700633c0a59255~GMD.4;7a01ab37bd2729626dcaf96166390315;be92bec7a507e83c33700633c0a59255;GMD.4;0.487;0.882;16.0;76.19;1.474;0.811
7a01ab37bd2729626dcaf96166390315~be92bec7a507e83c33700633c0a59255~CO.5;7a01ab37bd2729626dcaf96166390315;be92bec7a507e83c33700633c0a59255;CO.5;0.451;0.882;16.0;76.19;1.474;0.811
7a01ab37bd2729626dcaf96166390315~be92bec7a507e83c33700633c0a59255~CO.6;7a01ab37bd2729626dcaf96166390315;be92bec7a507e83c33700633c0a59255;CO.6;0.435;0.882;16.0;76.19;1.474;0.811
7a01ab37bd2729626dcaf96166390315~be92bec7a507e83c33700633c0a59255~MG.1;7a01ab37bd2729626dcaf96166390315;be92bec7a507e83c33700633c0a59255;MG.1;0.049;0.882;16.0;76.19;1.474;0.811
7a01ab37bd2729626dcaf96166390315~92477c49111067683732d8dfc987d006~GMD.4;7a01ab37bd2729626dcaf96166390315;92477c49111067683732d8dfc987d006;GMD.4;0.553;0.947;18.0;85.714;1.783;0.895
7a01ab37bd2729626dcaf96166390315~92477c49111067683732d8dfc987d006~CO.5;7a01ab37bd2729626dcaf96166390315;92477c49111067683732d8dfc987d006;CO.5;0.519;0.947;18.0;85.714;1.783;0.895
7a01ab37bd2729626dcaf96166390315~92477c49111067683732d8dfc987d006~CO.6;7a01ab37bd2729626dcaf96166390315;92477c49111067683732d8dfc987d006;CO.6;0.504;0.947;18.0;85.714;1.783;0.895
7a01ab37bd2729626dcaf96166390315~92477c49111067683732d8dfc987d006~MG.1;7a01ab37bd2729626dcaf96166390315;92477c49111067683732d8dfc987d006;MG.1;0.091;0.947;18.0;85.714;1.783;0.895
7a01ab37bd2729626dcaf96166390315~113d1b7d0977122f5962fa123325c015~GMD.4;7a01ab37bd2729626dcaf96166390315;113d1b7d0977122f5962fa123325c015;GMD.4;0.532;0.944;17.0;80.952;1.679;0.867
7a01ab37bd2729626dcaf96166390315~113d1b7d0977122f5962fa123325c015~CO.5;7a01ab37bd2729626dcaf96166390315;113d1b7d0977122f5962fa123325c015;CO.5;0.498;0.944;17.0;80.952;1.679;0.867
7a01ab37bd2729626dcaf96166390315~113d1b7d0977122f5962fa123325c015~CO.6;7a01ab37bd2729626dcaf96166390315;113d1b7d0977122f5962fa123325c015;CO.6;0.484;0.944;17.0;80.952;1.679;0.867
7a01ab37bd2729626dcaf96166390315~113d1b7d0977122f5962fa123325c015~MG.1;7a01ab37bd2729626dcaf96166390315;113d1b7d0977122f5962fa123325c015;MG.1;0.049;0.944;17.0;80.952;1.679;0.867
7a01ab37bd2729626dcaf96166390315~e475e17ea1c7251d27d011af6111af63~GMD.4;7a01ab37bd2729626dcaf96166390315;e475e17ea1c7251d27d011af6111af63;GMD.4;0.013;0.333;3.0;14.286;-0.749;0.208
7a01ab37bd2729626dcaf96166390315~e475e17ea1c7251d27d011af6111af63~CO.5;7a01ab37bd2729626dcaf96166390315;e475e17ea1c7251d27d011af6111af63;CO.5;0.013;0.333;3.0;14.286;-0.749;0.208
